,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
3067,3068,2012-11-24,UNAMID-2012-11-07999,UNAMID,Fatality,M,Rwanda,Military,To Be Determined,646.0,RWA,2021-06-17,2012
3068,3069,2012-11-30,UNOCI-2012-11-08000,UNOCI,Fatality,M,Senegal,International Civilian,Illness,686.0,SEN,2021-06-17,2012
3069,3070,2012-11-30,UNOCI-2012-11-07998,UNOCI,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2012
3070,3071,2012-12-01,UNMIK-2012-12-08006,UNMIK,Fatality,,Serbia,Local ,Accident,688.0,SRB,2021-06-17,2012
3071,3072,2012-12-19,UNAMID-2012-12-08020,UNAMID,Fatality,M,Rwanda,Police,Illness,646.0,RWA,2021-06-17,2012
3072,3073,2012-12-20,UNOCI-2012-12-08021,UNOCI,Fatality,M,Jordan,Military,Accident,400.0,JOR,2021-06-17,2012
3073,3074,2012-12-20,UNAMID-2012-12-08033,UNAMID,Fatality,M,Ethiopia,Military,Self-Inflicted,231.0,ETH,2021-06-17,2012
3074,3075,2012-12-20,UNAMID-2012-12-08022,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2012
3075,3076,2012-12-20,UNAMID-2012-12-08023,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2012
3076,3077,2012-12-20,UNAMID-2012-12-08024,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2012
3077,3078,2012-12-21,MONUSCO-2012-12-08100,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2021-06-17,2012
3078,3079,2012-12-21,UNMISS-2012-12-08029,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2012
3079,3080,2012-12-21,UNMISS-2012-12-08030,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2012
3080,3081,2012-12-21,UNMISS-2012-12-08031,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2012
3081,3082,2012-12-21,UNMISS-2012-12-08032,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2012
3082,3083,2012-12-22,UNOCI-2012-12-08026,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2012
3083,3084,2012-12-22,UNAMID-2012-12-08027,UNAMID,Fatality,,United Republic of Tanzania,Police,Illness,834.0,TZA,2021-06-17,2012
3084,3085,2012-12-23,UNMISS-2012-12-08028,UNMISS,Fatality,M,Mongolia,Military,Accident,496.0,MNG,2021-06-17,2012
3085,3086,2012-12-27,UNAMID-2012-12-08035,UNAMID,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2021-06-17,2012
3086,3087,2012-12-30,UNAMID-2012-12-08036,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
3087,3088,2012-12-30,UNAMID-2012-12-08034,UNAMID,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2012
3088,3089,2013-01-04,MONUSCO-2013-01-08046,MONUSCO,Fatality,M,Malawi,Military Observer,To Be Determined,454.0,MWI,2021-06-17,2013
3089,3090,2013-01-12,UNISFA-2013-01-08056,UNISFA,Fatality,M,Ethiopia,Military,Self-Inflicted,231.0,ETH,2021-06-17,2013
3090,3091,2013-01-13,UNAMI-2013-01-08052,UNAMI,Fatality,M,Germany,International Civilian,Self-Inflicted,276.0,DEU,2021-06-17,2013
3091,3092,2013-01-18,MINUSTAH-2013-01-08082,MINUSTAH,Fatality,M,Russian Federation,Other,Illness,643.0,RUS,2021-06-17,2013
3092,3093,2013-01-31,MINUSTAH-2013-01-08106,MINUSTAH,Fatality,M,Haiti,Local ,Illness,332.0,HTI,2021-06-17,2013
3093,3094,2013-02-04,UNAMID-2013-02-08073,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2013
3094,3095,2013-02-06,UNMIL-2013-02-08568,UNMIL,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2021-06-17,2013
3095,3096,2013-02-10,UNMIL-2013-02-08107,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2013
3096,3097,2013-02-14,UNAMID-2013-02-08125,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2013
3097,3098,2013-02-15,UNMIL-2013-02-08108,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2013
3098,3099,2013-02-26,MONUSCO-2013-02-08098,MONUSCO,Fatality,M,India,Military,Illness,356.0,IND,2021-06-17,2013
3099,3100,2013-03-10,UNOCI-2013-03-08109,UNOCI,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2013
3100,3101,2013-03-15,UNAMID-2013-03-08118,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2013
3101,3102,2013-03-21,UNOCI-2013-03-08122,UNOCI,Fatality,M,Togo,Military,Accident,768.0,TGO,2021-06-17,2013
3102,3103,2013-03-27,UNMIL-2013-03-08123,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2013
3103,3104,2013-04-09,UNMISS-2013-04-08153,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3104,3105,2013-04-09,UNMISS-2013-04-08154,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3105,3106,2013-04-09,UNMISS-2013-04-08155,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3106,3107,2013-04-09,UNMISS-2013-04-08156,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3107,3108,2013-04-09,UNMISS-2013-04-08157,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3108,3109,2013-04-09,UNMISS-2013-04-08172,UNMISS,Fatality,M,South Sudan,Local ,Malicious Act,728.0,SSD,2021-06-17,2013
3109,3110,2013-04-09,UNMISS-2013-04-08173,UNMISS,Fatality,M,South Sudan,Local ,Malicious Act,728.0,SSD,2021-06-17,2013
3110,3111,2013-04-13,UNAMID-2013-04-08136,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2013
3111,3112,2013-04-14,UNIFIL-2013-04-08138,UNIFIL,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2013
3112,3113,2013-04-19,UNAMID-2013-04-08144,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2013
3113,3114,2013-04-20,UNOCI-2013-04-08148,UNOCI,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2013
3114,3115,2013-04-21,UNMISS-2013-04-08152,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2013
3115,3116,2013-04-22,UNMIL-2013-04-08215,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2013
3116,3117,2013-05-04,UNISFA-2013-05-08168,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2013
3117,3118,2013-05-05,UNAMID-2013-05-08323,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2013
3118,3119,2013-05-07,MONUSCO-2013-05-08174,MONUSCO,Fatality,M,Pakistan,Military,Malicious Act,586.0,PAK,2021-06-17,2013
3119,3120,2013-05-11,MONUSCO-2013-05-08190,MONUSCO,Fatality,M,Benin,Military,Illness,204.0,BEN,2021-06-17,2013
3120,3121,2013-05-16,UNIFIL-2013-05-08179,UNIFIL,Fatality,M,Nepal,Military,To Be Determined,524.0,NPL,2021-06-17,2013
3121,3122,2013-05-18,UNOCI-2013-05-08189,UNOCI,Fatality,M,Côte dIvoire,Local ,To Be Determined,,,2021-06-17,2013
3122,3123,2013-05-22,UNAMID-2013-05-08187,UNAMID,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2021-06-17,2013
3123,3124,2013-05-22,MONUSCO-2013-05-08216,MONUSCO,Fatality,M,United States of America,International Civilian,To Be Determined,840.0,USA,2021-06-17,2013
3124,3125,2013-06-02,UNPOS-2013-06-08816,UNPOS,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2021-06-17,2013
3125,3126,2013-06-06,UNOCI-2018-05-00001,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2013
3126,3127,2013-06-14,UNISFA-2013-06-08221,UNISFA,Fatality,,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2013
3127,3128,2013-06-16,UNAMI-2013-06-08231,UNAMI,Fatality,M,Russian Federation,International Civilian,Illness,643.0,RUS,2021-06-17,2013
3128,3129,2013-06-16,MONUSCO-2013-06-08234,MONUSCO,Fatality,M,Niger,Police,Illness,562.0,NER,2021-06-17,2013
3129,3130,2013-06-26,UNOCI-2013-06-08500,UNOCI,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2013
3130,3131,2013-06-28,UNAMID-2013-06-08243,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2013
3131,3132,2013-07-04,UNAMID-2013-07-08253,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2013
3132,3133,2013-07-04,UNAMID-2013-07-08252,UNAMID,Fatality,M,Ghana,Military,Illness,288.0,GHA,2021-06-17,2013
3133,3134,2013-07-05,UNAMA-2013-07-08322,UNAMA,Fatality,M,Afghanistan,Local ,Accident,4.0,AFG,2021-06-17,2013
3134,3135,2013-07-13,UNAMID-2013-07-08266,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3135,3136,2013-07-13,UNAMID-2013-07-08267,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3136,3137,2013-07-13,UNAMID-2013-07-08268,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3137,3138,2013-07-13,UNAMID-2013-07-08269,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3138,3139,2013-07-13,UNAMID-2013-07-08270,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3139,3140,2013-07-13,UNAMID-2013-07-08271,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3140,3141,2013-07-13,UNAMID-2013-07-08272,UNAMID,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3141,3142,2013-07-13,UNAMID-2013-07-08285,UNAMID,Fatality,M,Sierra Leone,Police,Malicious Act,694.0,SLE,2021-06-17,2013
3142,3143,2013-07-18,UNAMID-2013-07-08300,UNAMID,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2013
3143,3144,2013-07-21,UNAMID-2013-07-08298,UNAMID,Fatality,M,Rwanda,Military,To Be Determined,646.0,RWA,2021-06-17,2013
3144,3145,2013-07-23,UNMIL-2013-07-08321,UNMIL,Fatality,M,France,International Civilian,Illness,250.0,FRA,2021-06-17,2013
3145,3146,2013-07-27,UNISFA-2013-07-08316,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2013
3146,3147,2013-07-28,UNOCI-2013-07-08320,UNOCI,Fatality,M,Jordan,Police,Illness,400.0,JOR,2021-06-17,2013
3147,3148,2013-07-28,UNAMID-2013-07-08317,UNAMID,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2013
3148,3149,2013-08-05,UNAMID-2013-08-08325,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2013
3149,3150,2013-08-22,MINUSMA-2013-08-08359,MINUSMA,Fatality,M,Chad,Military,Illness,148.0,TCD,2021-06-17,2013
3150,3151,2013-08-23,UNIFIL-2013-08-08343,UNIFIL,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2021-06-17,2013
3151,3152,2013-08-26,UNAMID-2013-08-08358,UNAMID,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2013
3152,3153,2013-08-26,UNAMID-2013-08-08375,UNAMID,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2013
3153,3154,2013-08-26,UNAMID-2013-08-08418,UNAMID,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2013
3154,3155,2013-08-26,UNAMID-2013-08-08419,UNAMID,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2013
3155,3156,2013-08-26,UNAMID-2013-08-08346,UNAMID,Fatality,,Nigeria,Police,Illness,566.0,NGA,2021-06-17,2013
3156,3157,2013-08-28,MONUSCO-2013-08-08347,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3157,3158,2013-09-12,UNAMID-2013-09-08401,UNAMID,Fatality,,Gambia,Police,Illness,270.0,GMB,2021-06-17,2013
3158,3159,2013-09-18,UNMISS-2013-09-08626,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2013
3159,3160,2013-09-18,MONUSCO-2013-09-08382,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3160,3161,2013-09-24,UNAMID-2013-09-08423,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2013
3161,3162,2013-09-30,UNAMID-2013-09-08388,UNAMID,Fatality,,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2013
3162,3163,2013-09-30,UNAMID-2013-09-08417,UNAMID,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2013
3163,3164,2013-10-02,UNMIL-2013-10-08455,UNMIL,Fatality,M,Philippines,Military,Illness,608.0,PHL,2021-06-17,2013
3164,3165,2013-10-04,UNOCI-2013-10-08427,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2013
3165,3166,2013-10-07,UNAMID-2013-10-08426,UNAMID,Fatality,M,Rwanda,Military,Self-Inflicted,646.0,RWA,2021-06-17,2013
3166,3167,2013-10-10,MINUSMA-2013-10-08430,MINUSMA,Fatality,M,Benin,Military,To Be Determined,204.0,BEN,2021-06-17,2013
3167,3168,2013-10-11,UNAMID-2013-10-08434,UNAMID,Fatality,M,Zambia,Military,Malicious Act,894.0,ZMB,2021-06-17,2013
3168,3169,2013-10-12,MONUSCO-2013-10-08432,MONUSCO,Fatality,M,Uruguay,Military,Illness,858.0,URY,2021-06-17,2013
3169,3170,2013-10-13,UNAMID-2013-10-08435,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2013
3170,3171,2013-10-13,UNAMID-2013-10-08460,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2013
3171,3172,2013-10-13,UNAMID-2013-10-08461,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2013
3172,3173,2013-10-21,UNAMID-2013-10-08443,UNAMID,Fatality,M,South Africa,Military,Self-Inflicted,710.0,ZAF,2021-06-17,2013
3173,3174,2013-10-23,MINUSMA-2013-10-08447,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2013
3174,3175,2013-10-23,MINUSMA-2013-10-08458,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2013
3175,3176,2013-10-25,MONUSCO-2013-10-08459,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Accident,180.0,COD,2021-06-17,2013
3176,3177,2013-10-27,MONUSCO-2013-10-08495,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2013
3177,3178,2013-10-30,MONUSCO-2013-10-08505,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2013
3178,3179,2013-11-01,MINUSTAH-2013-11-08611,MINUSTAH,Fatality,M,Brazil,Military,Self-Inflicted,76.0,BRA,2021-06-17,2013
3179,3180,2013-11-01,MONUSCO-2013-11-08504,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2013
3180,3181,2013-11-04,UNDOF-2013-11-08506,UNDOF,Fatality,M,Syrian Arab Republic,Local ,Malicious Act,760.0,SYR,2021-06-17,2013
3181,3182,2013-11-23,MONUSCO-2013-11-08494,MONUSCO,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2021-06-17,2013
3182,3183,2013-11-23,UNAMA-2013-11-08530,UNAMA,Fatality,M,Afghanistan,Local ,Accident,4.0,AFG,2021-06-17,2013
3183,3184,2013-11-24,UNAMID-2013-11-08493,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2013
3184,3185,2013-11-26,UNMISS-2013-11-08496,UNMISS,Fatality,M,Kyrgyzstan,Police,Illness,417.0,KGZ,2021-06-17,2013
3185,3186,2013-12-11,MONUSCO-2013-12-08540,MONUSCO,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2013
3186,3187,2013-12-14,MINUSMA-2013-12-08507,MINUSMA,Fatality,M,Senegal,Military,Malicious Act,686.0,SEN,2021-06-17,2013
3187,3188,2013-12-14,MINUSMA-2013-12-08508,MINUSMA,Fatality,M,Senegal,Military,Malicious Act,686.0,SEN,2021-06-17,2013
3188,3189,2013-12-14,MONUSCO-2013-12-08489,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2013
3189,3190,2013-12-16,UNAMID-2013-12-08509,UNAMID,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2013
3190,3191,2013-12-16,UNAMID-2013-12-08510,UNAMID,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2013
3191,3192,2013-12-19,UNMISS-2013-12-08528,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3192,3193,2013-12-19,UNMISS-2013-12-08529,UNMISS,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2013
3193,3194,2013-12-22,UNAMID-2013-12-08527,UNAMID,Fatality,M,Kenya,Military,Illness,404.0,KEN,2021-06-17,2013
3194,3195,2013-12-25,UNOCI-2013-12-08522,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2013
3195,3196,2013-12-29,UNAMID-2013-12-08524,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2013
3196,3197,2013-12-29,UNAMID-2013-12-08525,UNAMID,Fatality,M,Jordan,Police,Malicious Act,400.0,JOR,2021-06-17,2013
3197,3198,2013-12-29,UNAMID-2013-12-08526,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2013
3198,3199,2014-01-01,UNMISS-2014-01-08622,UNMISS,Fatality,,Zimbabwe,International Civilian,Illness,716.0,ZWE,2021-06-17,2014
3199,3200,2014-01-02,UNMIL-2014-01-08554,UNMIL,Fatality,M,Ghana,Military,Accident,288.0,GHA,2021-06-17,2014
3200,3201,2014-01-06,UNMISS-2014-01-08627,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2014
3201,3202,2014-01-08,UNOCI-2014-01-08558,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2014
3202,3203,2014-01-08,MINUSMA-2014-01-08566,MINUSMA,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2014
3203,3204,2014-01-09,UNOCI-2014-01-08561,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2014
3204,3205,2014-01-12,UNMISS-2014-01-08586,UNMISS,Fatality,M,Kenya,Military,Accident,404.0,KEN,2021-06-17,2014
3205,3206,2014-01-15,MONUSCO-2014-01-08552,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2021-06-17,2014
3206,3207,2014-01-16,UNMISS-2014-01-08584,UNMISS,Fatality,M,South Sudan,Local ,Malicious Act,728.0,SSD,2021-06-17,2014
3207,3208,2014-01-16,UNAMA-2014-01-08578,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2014
3208,3209,2014-01-17,UNAMA-2014-01-08567,UNAMA,Fatality,M,Russian Federation,International Civilian,Malicious Act,643.0,RUS,2021-06-17,2014
3209,3210,2014-01-22,UNAMID-2014-01-08569,UNAMID,Fatality,M,Sierra Leone,Other,Illness,694.0,SLE,2021-06-17,2014
3210,3211,2014-01-25,UNOCI-2014-01-08628,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2014
3211,3212,2014-01-27,UNAMID-2014-01-08583,UNAMID,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2014
3212,3213,2014-01-28,UNAMID-2014-01-08585,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2014
3213,3214,2014-02-05,MONUSCO-2014-02-08645,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Malicious Act,180.0,COD,2021-06-17,2014
3214,3215,2014-02-12,MINUSMA-2014-02-08610,MINUSMA,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2014
3215,3216,2014-02-18,UNIFIL-2014-02-08592,UNIFIL,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2021-06-17,2014
3216,3217,2014-02-23,UNIFIL-2014-02-08620,UNIFIL,Fatality,M,Spain,Military,Accident,724.0,ESP,2021-06-17,2014
3217,3218,2014-02-23,UNIFIL-2014-02-08618,UNIFIL,Fatality,M,El Salvador,Military,Accident,222.0,SLV,2021-06-17,2014
3218,3219,2014-02-27,UNMIL-2014-02-08625,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2014
3219,3220,2014-03-08,MONUSCO-2014-03-08644,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2014
3220,3221,2014-03-16,UNMIL-2014-03-08653,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2014
3221,3222,2014-03-17,UNAMID-2014-03-08654,UNAMID,Fatality,,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2014
3222,3223,2014-03-19,UNIFIL-2014-03-08655,UNIFIL,Fatality,M,Spain,Military,Accident,724.0,ESP,2021-06-17,2014
3223,3224,2014-04-02,MONUSCO-2014-04-08678,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2014
3224,3225,2014-04-03,MINUSMA-2014-04-08677,MINUSMA,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2014
3225,3226,2014-04-08,UNAMID-2014-04-08686,UNAMID,Fatality,,Kenya,Military,To Be Determined,404.0,KEN,2021-06-17,2014
3226,3227,2014-04-08,UNOCI-2014-04-08679,UNOCI,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2014
3227,3228,2014-04-13,UNMISS-2014-04-08697,UNMISS,Fatality,M,India,International Civilian,Accident,356.0,IND,2021-06-17,2014
3228,3229,2014-04-14,UNAMID-2014-04-08689,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2014
3229,3230,2014-04-22,UNMIL-2014-04-08692,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2014
3230,3231,2014-04-26,MINUSMA-2014-04-08695,MINUSMA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2014
3231,3232,2014-05-04,UNMISS-2014-05-08710,UNMISS,Fatality,M,Fiji,Military,Unknown,242.0,FJI,2021-06-17,2014
3232,3233,2014-05-14,MONUSCO-2014-05-08735,MONUSCO,Fatality,M,Malawi,Military,Accident,454.0,MWI,2021-06-17,2014
3233,3234,2014-05-18,UNIFIL-2014-05-08724,UNIFIL,Fatality,M,France,Military,Illness,250.0,FRA,2021-06-17,2014
3234,3235,2014-05-19,UNISFA-2014-05-08734,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2014
3235,3236,2014-05-24,UNAMID-2014-05-08732,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2014
3236,3237,2014-06-03,MINUSMA-2014-06-08788,MINUSMA,Fatality,M,Togo,Military,Accident,768.0,TGO,2021-06-17,2014
3237,3238,2014-06-04,UNAMID-2014-06-08736,UNAMID,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2014
3238,3239,2014-06-06,UNISFA-2014-06-08784,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2014
3239,3240,2014-06-09,MINUSMA-2014-06-08785,MINUSMA,Fatality,M,Cambodia,Military,Illness,116.0,KHM,2021-06-17,2014
3240,3241,2014-06-10,MINUSMA-2014-06-08756,MINUSMA,Fatality,M,Cambodia,Military,To Be Determined,116.0,KHM,2021-06-17,2014
3241,3242,2014-06-11,MINUSMA-2014-06-08757,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3242,3243,2014-06-11,MINUSMA-2014-06-08781,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3243,3244,2014-06-11,MINUSMA-2014-06-08782,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3244,3245,2014-06-11,MINUSMA-2014-06-08783,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3245,3246,2014-06-22,MINUSMA-2014-06-08789,MINUSMA,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2014
3246,3247,2014-06-22,UNAMID-2014-06-08786,UNAMID,Fatality,M,Senegal,Police,Illness,686.0,SEN,2021-06-17,2014
3247,3248,2014-06-28,UNAMID-2014-06-08793,UNAMID,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2021-06-17,2014
3248,3249,2014-06-28,UNAMID-2014-06-08791,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2014
3249,3250,2014-06-28,MONUSCO-2014-06-08787,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2021-06-17,2014
3250,3251,2014-06-28,UNAMID-2014-06-08790,UNAMID,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2014
3251,3252,2014-06-30,MINUSMA-2014-06-09106,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2014
3252,3253,2014-07-04,UNIFIL-2014-07-08792,UNIFIL,Fatality,M,France,Military,Self-Inflicted,250.0,FRA,2021-06-17,2014
3253,3254,2014-07-07,UNAMID-2014-07-08815,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2014
3254,3255,2014-07-08,UNAMI-2014-07-08795,UNAMI,Fatality,M,Fiji,Military,Accident,242.0,FJI,2021-06-17,2014
3255,3256,2014-07-09,UNDOF-2014-07-08809,UNDOF,Fatality,M,Philippines,Military,Accident,608.0,PHL,2021-06-17,2014
3256,3257,2014-07-14,UNISFA-2014-07-08811,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2014
